City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
bambous virieux,-20.3428,57.7575,77.0,94,75,5.75,MU,1615784536
inhambane,-23.865,35.3833,75.25,90,1,3.29,MZ,1615784537
okhotsk,59.3833,143.3,14.29,87,100,7.34,RU,1615784537
ponta do sol,32.6667,-17.1,55.0,69,98,3.0,PT,1615784538
linhares,-19.3911,-40.0722,69.85,97,8,1.32,BR,1615784538
yining,29.0361,114.5636,70.5,82,49,1.57,CN,1615784539
ayan,56.45,138.1667,23.65,92,100,10.38,RU,1615784539
jieshi,22.8134,115.8257,77.0,61,29,10.13,CN,1615784539
huarmey,-10.0681,-78.1522,73.15,74,99,6.08,PE,1615784540
port-gentil,-0.7193,8.7815,79.43,79,100,4.36,GA,1615784540
evans,33.5337,-82.1307,66.0,16,97,8.08,US,1615784541
thessalon,46.2501,-83.5666,21.2,49,1,3.44,CA,1615784541
carnarvon,-24.8667,113.6333,89.6,62,0,10.36,AU,1615784542
umba,66.6871,34.3429,24.13,97,93,2.17,RU,1615784542
hermanus,-34.4187,19.2345,61.0,95,93,1.99,ZA,1615784543
asau,46.4333,26.4,41.0,62,100,4.07,RO,1615784543
atuona,-9.8,-139.0333,80.35,69,7,11.34,PF,1615784544
guozhen,34.3659,107.359,74.26,36,0,4.54,CN,1615784544
cape town,-33.9258,18.4232,60.8,94,90,17.27,ZA,1615784411
hilo,19.7297,-155.09,71.6,83,75,3.44,US,1615784270
bataipora,-22.2953,-53.2711,71.58,87,95,1.95,BR,1615784545
dali,25.7,100.1833,69.37,31,2,8.25,CN,1615784546
pisco,-13.7,-76.2167,75.2,69,0,9.22,PE,1615784546
belaya gora,68.5333,146.4167,-6.5,85,1,5.39,RU,1615784546
alyangula,-13.8483,136.4192,84.2,89,75,3.44,AU,1615784547
la ronge,55.1001,-105.2842,41.0,60,16,13.8,CA,1615784547
tuktoyaktuk,69.4541,-133.0374,-11.2,84,90,14.97,CA,1615784548
naze,28.3667,129.4833,69.8,56,20,8.05,JP,1615784548
yulara,-25.2406,130.9889,77.0,19,0,18.41,AU,1615784549
ostrovnoy,68.0531,39.5131,22.77,94,99,3.89,RU,1615784549
arraial do cabo,-22.9661,-42.0278,75.92,87,99,14.41,BR,1615784411
kahului,20.8947,-156.47,75.2,73,40,3.44,US,1615784550
belmonte,-15.8631,-38.8828,73.4,88,0,2.3,BR,1615784550
chilliwack,49.1747,-121.9443,41.0,93,100,1.14,CA,1615784536
omaruru,-21.4333,15.9333,66.36,83,82,2.86,NA,1615784551
san patricio,28.017,-97.5169,59.0,72,1,3.44,US,1615784551
ribeira grande,38.5167,-28.7,60.31,92,47,6.53,PT,1615784552
bengkulu,-3.8004,102.2655,84.33,71,12,5.99,ID,1615784552
san jeronimo,-11.9472,-75.2829,50.02,89,99,1.23,PE,1615784553
virginia beach,36.8529,-75.978,55.4,33,90,16.11,US,1615784553
oussouye,12.485,-16.5469,69.8,88,0,6.51,SN,1615784554
ahipara,-35.1667,173.1667,67.28,82,71,4.05,NZ,1615784554
upernavik,72.7868,-56.1549,-8.3,99,98,5.77,GL,1615784555
port augusta,-32.5,137.7667,78.01,46,0,11.5,AU,1615784555
banjar,-8.19,114.9675,91.4,66,40,9.22,ID,1615784556
champerico,14.3,-91.9167,66.99,96,47,7.74,GT,1615784430
georgetown,5.4112,100.3354,89.6,62,20,4.61,MY,1615784547
sitka,57.0531,-135.33,30.2,59,75,8.05,US,1615784557
abonnema,4.7084,6.7931,75.18,90,100,2.48,NG,1615784557
vardo,70.3705,31.1107,28.4,93,75,8.05,NO,1615784557
lebu,-37.6167,-73.65,54.34,92,1,2.3,CL,1615784558
tananger,58.9333,5.6,37.99,100,0,4.61,NO,1615784558
avera,33.194,-82.5271,66.2,77,1,6.91,US,1615784559
samtredia,42.1537,42.3352,46.4,49,40,32.21,GE,1615784559
ranong,9.9658,98.6348,89.6,58,20,11.5,TH,1615784560
hami,42.8,93.45,54.16,24,100,10.54,CN,1615784560
vao,-22.6667,167.4833,76.78,79,0,15.35,NC,1615784561
tura,25.5198,90.2201,87.31,24,0,6.46,IN,1615784561
pacific grove,36.6177,-121.9166,55.4,76,90,13.8,US,1615784447
fort nelson,58.8053,-122.7002,-5.8,84,40,2.3,CA,1615784562
samarai,-10.6167,150.6667,83.52,70,34,1.72,PG,1615784562
mayo,38.8876,-76.5119,44.6,31,1,19.57,US,1615784562
nautla,20.2167,-96.7833,73.51,93,0,6.11,MX,1615784563
chapais,49.7834,-74.8492,-9.4,64,1,10.36,CA,1615784563
bonthe,7.5264,-12.505,76.3,84,36,4.97,SL,1615784564
lavrentiya,65.5833,-171.0,21.25,94,100,11.21,RU,1615784564
mogocha,53.7333,119.7667,16.61,60,65,15.86,RU,1615784565
piacabucu,-10.4056,-36.4344,76.06,78,100,4.63,BR,1615784565
grindavik,63.8424,-22.4338,39.2,93,75,11.5,IS,1615784566
lompoc,34.6391,-120.4579,51.8,76,90,4.09,US,1615784566
mar del plata,-38.0023,-57.5575,68.0,77,0,5.75,AR,1615784566
shimoda,34.6667,138.95,60.8,51,20,4.61,JP,1615784567
tabou,4.423,-7.3528,77.16,90,100,5.44,CI,1615784567
imeni morozova,59.9757,31.0376,35.01,97,100,4.76,RU,1615784568
tasiilaq,65.6145,-37.6368,26.6,54,75,32.21,GL,1615784568
dikson,73.5069,80.5464,-23.26,96,100,12.1,RU,1615784568
porto belo,-27.1578,-48.5531,79.0,95,86,2.98,BR,1615784569
sakakah,29.9697,40.2064,57.2,30,100,8.05,SA,1615784482
fairbanks,64.8378,-147.7164,8.6,65,1,3.04,US,1615784484
havre-saint-pierre,50.2334,-63.5986,5.0,47,40,12.66,CA,1615784570
nikolskoye,59.7035,30.7861,32.0,100,75,4.47,RU,1615784570
anadyr,64.75,177.4833,1.4,78,40,15.66,RU,1615784571
sao filipe,14.8961,-24.4956,70.39,74,0,4.65,CV,1615784571
saint-paul,-21.0096,55.2707,80.6,83,0,4.61,RE,1615784300
alihe,50.5667,123.7167,24.35,88,100,13.42,CN,1615784572
caravelas,-17.7125,-39.2481,72.54,87,0,3.13,BR,1615784572
kandrian,-6.2167,149.55,87.08,63,55,4.07,PG,1615784572
evensk,61.95,159.2333,-0.42,75,24,0.43,RU,1615784573
bilma,18.6853,12.9164,73.85,16,0,11.99,NE,1615784573
souillac,-20.5167,57.5167,77.0,94,75,5.75,MU,1615784463
ongandjera,-17.8833,15.0667,71.49,72,99,1.79,NA,1615784574
wad rawah,15.1603,33.1397,78.85,20,2,8.88,SD,1615784574
sao joao da barra,-21.6403,-41.0511,75.25,90,52,10.38,BR,1615784575
constitucion,-35.3333,-72.4167,56.08,88,94,1.07,CL,1615784575
ilo,-17.6394,-71.3375,71.53,85,69,6.91,PE,1615784576
manavalakurichi,8.1333,77.3,91.4,55,20,4.61,IN,1615784576
boa vista,2.8197,-60.6733,78.8,78,75,2.3,BR,1615784576
noyabrsk,63.1994,75.4507,17.33,92,100,13.76,RU,1615784577
klichka,50.4457,117.996,16.59,69,100,32.88,RU,1615784577
yumen,40.2833,97.2,43.57,19,56,22.21,CN,1615784578
phan thiet,10.9333,108.1,87.3,50,71,10.85,VN,1615784578
nizhniy kuranakh,58.8353,125.4869,7.59,79,100,12.66,RU,1615784579
nueva loja,0.0847,-76.8828,70.66,99,100,1.43,EC,1615784579
east london,-33.0153,27.9116,71.6,88,0,6.91,ZA,1615784579
sioux lookout,50.1001,-91.917,21.2,42,1,4.61,CA,1615784580
provideniya,64.3833,-173.3,21.51,97,100,9.06,RU,1615784580
chuy,-33.6971,-53.4616,62.11,83,0,2.55,UY,1615784581
port blair,11.6667,92.75,84.2,84,40,9.22,IN,1615784581
papara,-3.9839,-38.7273,82.0,78,75,8.05,BR,1615784582
barrow,71.2906,-156.7887,-9.4,70,1,11.5,US,1615784470
zhaoqing,23.0512,112.4597,75.99,99,96,4.85,CN,1615784582
montanha,-18.1269,-40.3633,68.45,95,13,1.97,BR,1615784583
choma,-16.8065,26.9531,61.59,95,45,6.4,ZM,1615784583
fereydun kenar,36.6864,52.5225,37.4,93,75,2.3,IR,1615784583
saint-pierre,-21.3393,55.4781,78.8,78,90,8.05,RE,1615784584
taoudenni,22.6783,-3.9836,67.98,39,92,11.5,ML,1615784584
innisfail,-17.5333,146.0333,83.39,70,31,7.96,AU,1615784585
kokoda,-8.8785,147.7407,81.34,89,70,3.04,PG,1615784585
hithadhoo,-0.6,73.0833,84.54,61,68,5.86,MV,1615784586
pitimbu,-7.4706,-34.8086,75.2,100,40,5.75,BR,1615784586
klaksvik,62.2266,-6.589,37.4,81,91,3.44,FO,1615784586
vagur,61.4732,-6.8119,40.32,68,37,9.42,FO,1615784587
khatanga,71.9667,102.5,-19.34,92,100,11.52,RU,1615784587
longyearbyen,78.2186,15.6401,-2.2,65,40,10.36,SJ,1615784588
katobu,-4.9408,122.5276,84.99,75,24,3.4,ID,1615784588
hervey bay,-25.2986,152.8535,88.0,51,80,13.8,AU,1615784589
uarini,-2.99,-65.1083,73.36,95,85,1.77,BR,1615784589
llanes,43.4198,-4.7549,46.0,98,1,2.93,ES,1615784589
flin flon,54.7682,-101.865,30.9,79,21,12.19,CA,1615784590
jablonec nad jizerou,50.7035,15.4296,32.0,94,87,3.69,CZ,1615784590
westport,41.1415,-73.3579,28.99,34,1,13.8,US,1615784591
pevek,69.7008,170.3133,-7.51,96,100,15.26,RU,1615784591
kingston upon hull,53.7446,-0.3353,43.0,87,20,6.91,GB,1615784531
bireun,5.203,96.7009,84.99,66,59,6.2,ID,1615784592
ulaanbaatar,47.9077,106.8832,15.8,45,75,13.42,MN,1615784592
kopavogur,64.1123,-21.913,37.4,81,75,11.5,IS,1615784593
diamantino,-14.4086,-56.4461,71.22,95,70,3.38,BR,1615784593
san andres,12.5847,-81.7006,78.8,78,40,9.22,CO,1615784467
sechura,-5.5569,-80.8222,77.67,70,96,10.38,PE,1615784462
bethel,41.3712,-73.414,25.0,45,2,1.01,US,1615784594
tuatapere,-46.1333,167.6833,57.0,71,75,11.01,NZ,1615784595
touba,8.2833,-7.6833,73.81,70,57,3.09,CI,1615784595
mareeba,-17.0,145.4333,89.6,55,38,12.66,AU,1615784595
ixtapa,20.7,-105.2,68.0,83,1,2.53,MX,1615784596
takoradi,4.8845,-1.7554,77.47,82,100,6.08,GH,1615784596
nanortalik,60.1432,-45.2371,29.26,83,100,5.5,GL,1615784597
vicente guerrero,19.1194,-98.1708,62.22,46,13,2.89,MX,1615784597
sao felix do xingu,-6.6447,-51.995,70.34,98,82,0.6,BR,1615784597
mount isa,-20.7333,139.5,86.0,48,75,10.36,AU,1615784598
igarka,67.4667,86.5833,-8.32,91,71,4.21,RU,1615784598
tautira,-17.7333,-149.15,84.0,74,75,4.61,PF,1615784599
macae,-22.3708,-41.7869,73.4,100,0,2.3,BR,1615784599
sosua,19.7667,-70.5167,68.0,94,20,3.58,DO,1615784385
jasper,37.2001,-94.3502,51.01,100,90,4.61,US,1615784415
poum,-20.2333,164.0167,80.15,69,18,5.55,NC,1615784600
vila,42.0304,-8.1588,39.99,91,5,3.0,PT,1615784600
saint george,37.1041,-113.5841,52.0,50,1,1.5,US,1615784416
wattegama,6.7989,81.4808,86.0,70,20,14.97,LK,1615784484
mayenne,48.3333,-0.6667,48.2,87,90,10.36,FR,1615784601
amapa,1.0,-52.0,70.27,99,100,1.1,BR,1615784602
cherskiy,68.75,161.3,-11.52,92,73,5.46,RU,1615784602
dongsheng,39.8161,109.9776,37.31,16,53,12.59,CN,1615784603
shingu,33.7333,135.9833,59.0,51,20,17.27,JP,1615784603
nizhnevartovsk,60.9344,76.5531,17.6,86,90,8.95,RU,1615784604
san quintin,30.4833,-115.95,53.98,85,65,14.18,MX,1615784604
codrington,-38.2667,141.9667,64.8,74,98,9.89,AU,1615784605
leh,34.1667,77.5833,27.23,58,34,3.42,IN,1615784412
kupang,-10.1667,123.5833,86.0,74,20,6.91,ID,1615784605
punaauia,-17.6333,-149.6,84.2,70,75,2.3,PF,1615784407
xichang,27.8964,102.2634,72.81,40,0,3.38,CN,1615784606
hirara,24.8,125.2833,77.0,57,20,11.5,JP,1615784606
isangel,-19.55,169.2667,79.57,78,97,7.2,VU,1615784607
urbano santos,-3.2078,-43.4036,72.09,98,16,1.48,BR,1615784607
labuhan,-6.8844,112.2051,84.56,71,87,5.88,ID,1615784607
mahon,39.8885,4.2658,51.8,71,75,9.22,ES,1615784608
bolobo,-2.1667,16.2333,72.57,94,100,1.32,CD,1615784609
hailar,49.2,119.7,19.71,79,100,37.98,CN,1615784609
leningradskiy,69.3833,178.4167,0.37,94,100,10.51,RU,1615784610
hammerfest,70.6634,23.6821,26.6,86,90,12.66,NO,1615784610
fortuna,40.5982,-124.1573,39.99,96,100,8.5,US,1615784428
rawson,-43.3002,-65.1023,61.97,78,99,21.92,AR,1615784611
canon city,38.441,-105.2424,34.0,60,1,21.85,US,1615784611
tambura,5.6,27.4667,71.78,77,100,5.55,SS,1615784612
gaoual,11.75,-13.2,67.84,72,2,2.26,GN,1615784612
auki,-8.7676,160.7034,83.75,71,79,5.55,SB,1615784613
orotukan,62.2667,151.7,4.86,81,24,4.43,RU,1615784613
xai-xai,-25.0519,33.6442,75.15,80,23,7.02,MZ,1615784614
sikasso,10.9167,-7.0,71.1,22,0,0.38,ML,1615784614
requena,39.4883,-1.1004,50.0,84,0,3.96,ES,1615784614
pangnirtung,66.1451,-65.7125,-18.81,85,4,2.06,CA,1615784615
valparaiso,-33.0393,-71.6273,59.0,94,90,2.3,CL,1615784529
port hedland,-20.3167,118.5667,93.2,36,57,19.57,AU,1615784616
pangody,65.85,74.4859,16.72,94,96,9.01,RU,1615784616
malanville,11.8685,3.3899,78.98,26,34,6.87,BJ,1615784616
nishihara,26.1842,127.7558,75.2,46,20,10.36,JP,1615784617
blois,47.5833,1.3333,46.0,87,90,6.91,FR,1615784617
chanika,-5.4167,38.0167,71.28,80,7,1.57,TZ,1615784477
bac lieu,9.285,105.7244,85.78,56,100,16.24,VN,1615784618
kushiro,42.975,144.3747,46.4,66,40,25.32,JP,1615784618
tilichiki,60.4667,166.1,3.7,90,81,0.4,RU,1615784619
bayan,46.0833,127.4,33.01,42,100,19.42,CN,1615784619
airai,-8.9266,125.4092,71.29,81,100,0.69,TL,1615784620
abu dhabi,24.4667,54.3667,68.0,77,0,3.44,AE,1615784461
te anau,-45.4167,167.7167,59.88,77,55,6.6,NZ,1615784620
half moon bay,37.4636,-122.4286,48.2,87,90,14.97,US,1615784621
cayenne,4.9333,-52.3333,78.01,100,90,1.14,GF,1615784621
kruisfontein,-34.0033,24.7314,66.99,97,100,1.01,ZA,1615784622
high level,58.5169,-117.136,3.2,78,90,9.22,CA,1615784622
provost,52.3501,-110.2683,41.0,70,0,17.27,CA,1615784622
mount gambier,-37.8333,140.7667,71.6,60,75,13.8,AU,1615784623
tanete,-3.9443,119.7848,87.98,67,38,5.1,ID,1615784623
itarema,-2.9248,-39.9167,76.75,87,13,6.76,BR,1615784624
tutoia,-2.7619,-42.2744,76.64,88,1,6.73,BR,1615784624
kishapu,-3.6167,33.8667,66.76,73,10,9.17,TZ,1615784625
caconda,-13.7333,15.0667,59.85,97,100,0.63,AO,1615784625
lianran,24.9227,102.485,73.0,21,0,24.61,CN,1615784626
lufilufi,-13.8745,-171.5986,86.0,79,75,3.44,WS,1615784626
touros,-5.1989,-35.4608,75.2,94,40,2.3,BR,1615784627
kloulklubed,7.0419,134.2556,86.0,74,75,5.75,PW,1615784627
sooke,48.3746,-123.7276,42.8,70,63,29.93,CA,1615784627
litovko,49.2361,135.1742,33.53,90,2,3.6,RU,1615784628
atbasar,51.8,68.3333,3.83,85,2,5.88,KZ,1615784628
tabriz,38.08,46.2919,37.4,70,90,4.61,IR,1615784629
port lincoln,-34.7333,135.8667,68.09,64,99,10.22,AU,1615784629
sorland,67.667,12.6934,38.17,65,97,10.96,NO,1615784630
margate,51.3813,1.3862,46.0,84,82,4.0,GB,1615784459
williamsport,41.2412,-77.0011,30.2,37,1,17.27,US,1615784417
algeciras,36.1333,-5.4505,59.0,82,20,12.66,ES,1615784625
lagoa,39.05,-27.9833,59.18,91,49,9.42,PT,1615784589
kothen,51.75,11.9667,39.0,88,61,3.0,DE,1615784375
iqaluit,63.7506,-68.5145,-16.01,63,75,19.57,CA,1615784417
cabatuan,10.8794,122.486,85.87,68,11,10.13,PH,1615784632
roald,62.5833,6.1333,34.0,93,0,4.61,NO,1615784632
am timan,11.0297,20.2827,76.23,23,35,2.66,TD,1615784633
grand gaube,-20.0064,57.6608,75.99,93,80,5.01,MU,1615784633
novyy urengoy,66.0833,76.6333,11.55,94,96,4.65,RU,1615784634
atar,20.5169,-13.0499,69.17,29,0,6.6,MR,1615784540
zhigansk,66.7697,123.3711,-12.42,72,0,5.01,RU,1615784634
umm lajj,25.0213,37.2685,76.75,55,100,2.13,SA,1615784635
bereda,43.2686,-7.5406,39.99,100,44,1.01,ES,1615784635
saginaw,43.3334,-84.0333,26.6,74,1,4.61,US,1615784636
marsh harbour,26.5412,-77.0636,71.53,68,18,7.78,BS,1615784636
ancud,-41.8697,-73.8203,52.0,100,90,3.44,CL,1615784636
gweru,-19.45,29.8167,59.18,89,29,8.19,ZW,1615784637
lao cai,22.4833,103.95,84.34,57,72,3.49,VN,1615784637
dukat,62.55,155.55,0.03,90,49,3.13,RU,1615784638
kutna hora,49.9484,15.2682,36.0,80,75,9.22,CZ,1615784638
rundu,-17.9333,19.7667,64.33,84,64,3.98,NA,1615784639
la libertad,-2.2333,-80.9,79.88,74,100,6.76,EC,1615784639
villa altagracia,18.673,-70.171,72.0,88,20,4.61,DO,1615784640
bela cruz,-3.0506,-40.1678,74.23,92,11,3.02,BR,1615784640
wewak,-3.5534,143.6268,85.19,70,97,8.19,PG,1615784640
mahebourg,-20.4081,57.7,77.0,94,75,5.75,MU,1615784641
olafsvik,64.8945,-23.7142,35.29,91,100,16.62,IS,1615784641
vestmannaeyjar,63.4427,-20.2734,40.98,86,100,21.83,IS,1615784642
manzhouli,49.6,117.4333,17.46,61,100,37.13,CN,1615784642
port hawkesbury,45.6169,-61.3485,16.0,92,90,3.44,CA,1615784642
cockburn town,21.4612,-71.1419,75.09,67,4,12.39,TC,1615784643
gat,31.61,34.7642,55.99,100,99,1.01,IL,1615784643
astana,51.1801,71.446,-4.0,84,0,6.71,KZ,1615784644
wanning,18.8003,110.3967,77.63,73,44,8.93,CN,1615784644
huron,41.1501,-82.5499,26.01,72,96,4.0,US,1615784645
cookeville,36.1628,-85.5016,60.8,39,40,8.05,US,1615784471
puerto madryn,-42.7692,-65.0385,62.11,83,86,19.33,AR,1615784380
kapit,2.0167,112.9333,96.49,44,56,1.66,MY,1615784646
saldanha,-33.0117,17.9442,60.8,88,81,17.27,ZA,1615784646
washington,47.5001,-120.5015,45.0,72,100,10.0,US,1615784609
eyl,7.9803,49.8164,81.09,69,100,14.72,SO,1615784418
altay,47.8667,88.1167,22.96,90,100,5.14,CN,1615784647
ardakan,32.31,54.0175,48.2,46,0,2.3,IR,1615784648
jalu,29.0331,21.5482,54.84,57,0,8.84,LY,1615784648
kaitangata,-46.2817,169.8464,62.01,63,85,8.01,NZ,1615784648
chute-aux-outardes,49.1168,-68.399,6.8,66,90,14.97,CA,1615784649
ilulissat,69.2167,-51.1,10.4,61,100,8.05,GL,1615784649
nehe,48.4833,124.8333,37.9,33,66,19.26,CN,1615784650
cameta,-2.2444,-49.4958,75.38,89,98,3.65,BR,1615784650
alto araguaia,-17.3147,-53.2153,69.24,84,100,2.64,BR,1615784651
esso,55.9333,158.7,29.07,83,28,1.1,RU,1615784651
nyrob,60.733,56.7202,20.32,94,100,8.72,RU,1615784652
beringovskiy,63.05,179.3167,7.18,87,100,10.83,RU,1615784652
severo-kurilsk,50.6789,156.125,36.77,87,6,8.99,RU,1615784653
coquimbo,-29.9533,-71.3436,59.0,82,75,2.3,CL,1615784653
aksu,41.1231,80.2644,62.17,22,27,7.16,CN,1615784653
port macquarie,-31.4333,152.9167,71.6,68,75,10.36,AU,1615784654
sabang,5.8933,95.3214,83.39,73,48,17.29,ID,1615784654
hudiksvall,61.729,17.1036,30.56,97,98,4.07,SE,1615784655
alofi,-19.0595,-169.9187,84.2,74,100,5.75,NU,1615784655
benguela,-12.5763,13.4055,79.79,80,100,3.38,AO,1615784656
faya,18.3851,42.4509,62.6,39,0,4.61,SA,1615784656
abilene,32.4487,-99.7331,55.99,40,1,8.05,US,1615784537
farah,32.5,62.5,58.01,16,80,2.71,AF,1615784657
malakal,9.5334,31.6605,85.84,32,86,3.65,SS,1615784520
visnes,59.3556,5.2242,35.6,93,0,8.05,NO,1615784657
aranos,-24.1333,19.1167,67.69,65,38,6.69,NA,1615784658
oranjemund,-28.55,16.4333,61.39,92,4,11.79,NA,1615784658
padang,-0.9492,100.3543,84.2,74,20,4.61,ID,1615784659
la reforma,25.0833,-108.05,57.99,67,3,4.0,MX,1615784659
esperance,-33.8667,121.9,73.4,35,54,12.66,AU,1615784660
volcan,8.7667,-82.6333,58.03,66,4,6.62,PA,1615784660
chaska,44.7894,-93.6022,39.0,44,1,12.66,US,1615784638
hun,29.1268,15.9477,52.07,81,0,6.98,LY,1615784661
nantucket,41.2835,-70.0995,24.01,64,64,31.09,US,1615784661
shahr-e kord,32.3256,50.8644,28.4,80,0,1.54,IR,1615784661
hobyo,5.3505,48.5268,80.71,78,100,18.72,SO,1615784662
nova ushytsya,48.8372,27.2743,39.0,94,100,5.99,UA,1615784662
katherine,-14.4667,132.2667,91.4,55,75,6.91,AU,1615784663
vestmanna,62.1564,-7.1664,37.4,81,55,3.44,FO,1615784663
nome,64.5011,-165.4064,21.2,93,90,13.8,US,1615784559
ola,59.5833,151.2833,10.99,84,74,2.71,RU,1615784664
kattivakkam,13.2167,80.3167,86.0,54,20,2.3,IN,1615784664
santiago del estero,-27.7951,-64.2615,72.86,78,100,4.18,AR,1615784665
yamada,39.4667,141.95,52.02,65,62,4.5,JP,1615784665
guidonia,42.0167,12.75,39.0,76,0,3.0,IT,1615784666
russas,-4.9403,-37.9758,75.0,84,39,3.83,BR,1615784666
vila velha,-20.3297,-40.2925,77.0,83,0,3.44,BR,1615784523
boda,4.3189,17.4695,72.36,91,100,5.44,CF,1615784667
komsomolskiy,40.4272,71.7189,32.0,69,75,2.3,UZ,1615784668
khandyga,62.6667,135.6,18.03,78,100,1.3,RU,1615784668
luanda,-8.8368,13.2343,77.0,88,75,9.22,AO,1615784577
lubango,-14.9172,13.4925,60.76,91,100,3.44,AO,1615784669
raudeberg,61.9875,5.1352,39.2,75,0,13.8,NO,1615784669
san pedro,14.35,121.0167,87.8,66,40,5.75,PH,1615784670
leshukonskoye,64.8989,45.7622,25.72,95,99,6.89,RU,1615784670
zomin,39.9606,68.3958,31.84,71,100,5.23,UZ,1615784671
belle fourche,44.6714,-103.8522,30.0,100,90,13.8,US,1615784671
kudahuvadhoo,2.6708,72.8944,83.68,68,91,6.8,MV,1615784672
